country,capital,continent,alternative_name,english,iso_code
Afghanistan,Kabul,Asien,,Afghanistan,AFG
Albanien,Tirana,Europa,,Albania,ALB
Algeriet,Alger,Afrika,,Algeria,DZA
Andorra,Andorra la Vella,Europa,,Andorra,AND
Angola,Luanda,Afrika,,Angola,AGO
Antigua och Barbuda,Saint John's,Nordamerika,,Antigua and Barbuda,ATG
Argentina,Buenos Aires,Sydamerika,,Argentina,ARG
Armenien,Jerevan,Asien/Europa,,Armenia,ARM
Australien,Canberra,Oceanien,,Australia,AUS
Azerbajdzjan,Baku,Asien/Europa,,Azerbaijan,AZE
Bahamas,Nassau,Nordamerika,,The Bahamas,BHS
Bahrain,Manama,Asien,,Bahrain,BHR
Bangladesh,Dhaka,Asien,,Bangladesh,BGD
Barbados,Bridgetown,Nordamerika,,Barbados,BRB
Belgien,Bryssel,Europa,,Belgium,BEL
Belize,Belmopan,Nordamerika,,Belize,BLZ
Benin,Porto-Novo,Afrika,,Benin,BEN
Bhutan,Thimphu,Asien,,Bhutan,BTN
Bolivia,Sucre,Sydamerika,,Bolivia,BOL
Bosnien och Hercegovina,Sarajevo,Europa,,Bosnia and Herzegovina,BIH
Botswana,Gaborone,Afrika,,Botswana,BWA
Brasilien,Brasília,Sydamerika,,Brazil,BRA
Brunei,Bandar Seri Begawan,Asien,,Brunei,BRN
Bulgarien,Sofia,Europa,,Bulgaria,BGR
Burkina Faso,Ouagadougou,Afrika,,Burkina Faso,BFA
Burundi,Bujumbura,Afrika,,Burundi,BDI
Centralafrikanska republiken,Bangui,Afrika,,Central African Republic,CAF
Chile,Santiago de Chile,Sydamerika,,Chile,CHL
Colombia,Bogotá,Sydamerika,,Colombia,COL
Cooköarna,Avarua,Oceanien,,Cook Islands,COK
Costa Rica,San José,Nordamerika,,Costa Rica,CRI
Cypern,Nicosia,Asien/Europa,,Cyprus,CYP
Danmark,Köpenhamn,Europa,,Denmark,DNK
Djibouti,Djibouti,Afrika,,Djibouti,DJI
Dominica,Roseau,Nordamerika,,Dominica,DMA
Dominikanska republiken,Santo Domingo,Nordamerika,,Dominican Republic,DOM
Ecuador,Quito,Sydamerika,,Ecuador,ECU
Egypten,Kairo,Afrika,,Egypt,EGY
Ekvatorialguinea,Malabo,Afrika,,Equatorial Guinea,GNQ
El Salvador,San Salvador,Nordamerika,,El Salvador,SLV
Elfenbenskusten,Yamoussoukro,Afrika,,Ivory Coast,CIV
Eritrea,Asmara,Afrika,,Eritrea,ERI
Estland,Tallinn,Europa,,Estonia,EST
Etiopien,Addis Abeba,Afrika,,Ethiopia,ETH
Fiji,Suva,Oceanien,,Fiji,FJI
Filippinerna,Manila,Asien,,Philippines,PHL
Finland,Helsingfors,Europa,,Finland,FIN
Frankrike,Paris,Europa,,France,FRA
Förenade Arabemiraten,Abu Dhabi,Asien,,United Arab Emirates,ARE
Gabon,Libreville,Afrika,,Gabon,GAB
Gambia,Banjul,Afrika,,The Gambia,GMB
Georgien,Tbilisi,Asien/Europa,,Georgia,GEO
Ghana,Accra,Afrika,,Ghana,GHA
Grekland,Aten,Europa,,Greece,GRC
Grenada,Saint George's,Nordamerika,,Grenada,GRD
Grönland,Nuuk,Nordamerika,,Greenland,GRL
Guatemala,Guatemala City,Nordamerika,,Guatemala,GTM
Guinea,Conakry,Afrika,,Guinea,GIN
Guinea-Bissau,Bissau,Afrika,,Guinea-Bissau,GNB
Guyana,Georgetown,Sydamerika,,Guyana,GUY
Haiti,Port-au-Prince,Nordamerika,,Haiti,HTI
Honduras,Tegucigalpa,Nordamerika,,Honduras,HND
Indien,New Delhi,Asien,,India,IND
Indonesien,Jakarta,Asien,,Indonesia,IDN
Irak,Bagdad,Asien,,Iraq,IRQ
Iran,Teheran,Asien,,Iran,IRN
Irland,Dublin,Europa,,Ireland,IRL
Island,Reykjavik,Europa,,Iceland,ISL
Israel,Jerusalem,Asien,,Israel,ISR
Italien,Rom,Europa,,Italy,ITA
Jamaica,Kingston,Nordamerika,,Jamaica,JAM
Japan,Tokyo prefektur,Asien,,Japan,JPN
Jemen,Sanaa,Asien,,Yemen,YEM
Jordanien,Amman,Asien,,Jordan,JOR
Kambodja,Phnom Penh,Asien,,Cambodia,KHM
Kamerun,Yaoundé,Afrika,,Cameroon,CMR
Kanada,Ottawa,Nordamerika,,Canada,CAN
Kap Verde,Praia,Afrika,,Cap Verde,CPV
Kazakstan,Astana,Asien,,Kazakhstan,KAZ
Kenya,Nairobi,Afrika,,Kenya,KEN
Kina,Peking,Asien,,China,CHN
Kirgizistan,Bisjkek,Asien,,Kyrgyzstan,KGZ
Kiribati,South Tarawa,Oceanien,,Kiribati,KIR
Komorerna,Moroni,Afrika,,Comoros,COM
Kongo,Brazzaville,Afrika,Kongo-Brazzaville,Republic of the Congo,COG
Kongo-Kinshasa,Kinshasa,Afrika,,Democratic Republic of the Congo,COD
Kosovo,Pristina,Europa,,Kosovo,XKX
Kroatien,Zagreb,Europa,,Croatia,HRV
Kuba,Havanna,Nordamerika,,Cuba,CUB
Kuwait,Kuwait,Asien,,Kuwait,KWT
Laos,Vientiane,Asien,,Laos,LAO
Lesotho,Maseru,Afrika,,Lesotho,LSO
Lettland,Riga,Europa,,Latvia,LVA
Libanon,Beirut,Asien,,Lebanon,LBN
Liberia,Monrovia,Afrika,,Liberia,LBR
Libyen,Tripoli,Afrika,,Libya,LBY
Liechtenstein,Vaduz,Europa,,Liechtenstein,LIE
Litauen,Vilnius,Europa,,Lithuania,LTU
Luxemburg,Luxemburg,Europa,,Luxembourg,LUX
Madagaskar,Antananarivo,Afrika,,Madagascar,MDG
Malawi,Lilongwe,Afrika,,Malawi,MWI
Malaysia,Kuala Lumpur,Asien,,Malaysia,MYS
Maldiverna,Malé,Asien,,Maldives,MDV
Mali,Bamako,Afrika,,Mali,MLI
Malta,Valletta,Europa,,Malta,MLT
Marocko,Rabat,Afrika,,Morocco,MAR
Marshallöarna,Majuro,Oceanien,,Marshall Islands,MHL
Mauretanien,Nouakchott,Afrika,,Mauritania,MRT
Mauritius,Port Louis,Afrika,,Mauritius,MUS
Mexiko,Mexico City,Nordamerika,,Mexico,MEX
Mikronesien,Palikir,Oceanien,,Micronesia,FSM
Moldavien,Chi<U+0219>inau,Europa,,Moldova,MDA
Monaco,Monaco,Europa,,Monaco,MCO
Mongoliet,Ulan Bator,Asien,,Mongolia,MNG
Montenegro,Podgorica,Europa,,Montenegro,MNE
Moçambique,Maputo,Afrika,,Mozambique,MOZ
Myanmar,Naypyidaw,Asien,Burma,Myanmar,MMR
Namibia,Windhoek,Afrika,,Namibia,NAM
Nauru,Yaren,Oceanien,,Nauru,NRU
Nederländerna,Amsterdam,Europa,Holland,Netherlands,NLD
Nepal,Katmandu,Asien,,Nepal,NPL
Nicaragua,Managua,Nordamerika,,Nicaragua,NIC
Niger,Niamey,Afrika,,Niger,NER
Nigeria,Abuja,Afrika,,Nigeria,NGA
Niue,Alofi,Oceanien,,Niue,NIU
Nordkorea,Pyongyang,Asien,,North Korea,PRK
Nordmakedonien,Skopje,Europa,Makedonien,North Macedonia,MKD
Norge,Oslo,Europa,,Norway,NOR
Nya Kaledonien,Nouméa,Oceanien,Nouvelle-Calédonie,New Caledonia,NCL
Nya Zeeland,Wellington,Oceanien,,New Zealand,NZL
Oman,Muskat,Asien,,Oman,OMN
Pakistan,Islamabad,Asien,,Pakistan,PAK
Palau,Ngerulmud,Oceanien,,Palau,PLW
Panama,Panama City,Nordamerika,,Panama,PAN
Papua Nya Guinea,Port Moresby,Oceanien,,Papua New Guinea,PNG
Paraguay,Asunción,Sydamerika,,Paraguay,PRY
Peru,Lima,Sydamerika,,Peru,PER
Polen,Warszawa,Europa,,Poland,POL
Portugal,Lissabon,Europa,,Portugal,PRT
Qatar,Doha,Asien,,Qatar,QAT
Rumänien,Bukarest,Europa,,Romania,ROU
Rwanda,Kigali,Afrika,,Rwanda,RWA
Ryssland,Moskva,Asien/Europa,,Russia,RUS
Saint Kitts och Nevis,Basseterre,Nordamerika,,Saint Kitts and Nevis,KNA
Saint Lucia,Castries,Nordamerika,,Saint Lucia,LCA
Saint Vincent och Grenadinerna,Kingstown,Nordamerika,,Saint Vincent and the Grenadines,VCT
Salomonöarna,Honiara,Oceanien,,Salomon Islands,SLB
Samoa,Apia,Oceanien,,Samoa,WSM
San Marino,San Marino,Europa,,San Marino,SMR
Saudiarabien,Riyadh,Asien,,Saudi Arabia,SAU
Schweiz,Bern,Europa,,Switzerland,CHE
Senegal,Dakar,Afrika,,Senegal,SEN
Serbien,Belgrad,Europa,,Serbia,SRB
Seychellerna,Victoria,Afrika,,Seychelles,SYC
Sierra Leone,Freetown,Afrika,,Sierra Leone,SLE
Singapore,Singapore,Asien,,Singapore,SGP
Slovakien,Bratislava,Europa,,Slovakia,SVK
Slovenien,Ljubljana,Europa,,Slovenia,SVN
Somalia,Mogadishu,Afrika,,Somalia,SOM
Somaliland,Hargeisa,Afrika,,Somaliland,SOM
Spanien,Madrid,Europa,,Spain,ESP
Sri Lanka,Colombo,Asien,,Sri Lanka,LKA
Storbritannien,London,Europa,Great Britain,United Kingdom,GBR
Sudan,Khartoum,Afrika,,Sudan,SDN
Surinam,Paramaribo,Sydamerika,,Suriname,SUR
Sverige,Stockholm,Europa,,Sweden,SWE
Swaziland,Mbabane,Afrika,Eswatini,Eswatini,SWZ
Sydafrika,Pretoria,Afrika,,South Africa,ZAF
Sydkorea,Seoul,Asien,,South Korea,KOR
Sydsudan,Juba,Afrika,,South Sudan,SSD
Syrien,Damaskus,Asien,,Syria,SYR
São Tomé och Príncipe,São Tomé,Afrika,,São Tomé and Príncipe,STP
Tadzjikistan,Dusjanbe,Asien,,Tajikistan,TJK
Taiwan,Taipei,Asien,,Taiwan,TWN
Tanzania,Dodoma,Afrika,,Tanzania,TZA
Tchad,N'Djamena,Afrika,,Chad,TCD
Thailand,Bangkok,Asien,,Thailand,THA
Tjeckien,Prag,Europa,,Czech Republic,CZE
Togo,Lomé,Afrika,,Togo,TGO
Tonga,Nuku'alofa,Oceanien,,Tongo,TON
Trinidad och Tobago,Port of Spain,Nordamerika,,Trinidad and Tobago,TTO
Tunisien,Tunis,Afrika,,Tunisia,TUN
Turkiet,Ankara,Asien/Europa,,Turkey,TUR
Turkmenistan,Asjchabad,Asien,,Turkmenistan,TKM
Tuvalu,Funafuti,Oceanien,,Tuvalu,TUV
Tyskland,Berlin,Europa,,Germany,DEU
Uganda,Kampala,Afrika,,Uganda,UGA
Ukraina,Kiev,Europa,,Ukraine,UKR
Ungern,Budapest,Europa,,Hungary,HUN
Uruguay,Montevideo,Sydamerika,,Uruguay,URY
USA,Washington D.C.,Nordamerika,United States,USA,USA
Uzbekistan,Tasjkent,Asien,,Uzbekistan,UZB
Vanuatu,Port Vila,Oceanien,,Vanuatu,VUT
Vatikanstaten,Vatikanstaten,Europa,,Vatican City,VAT
Venezuela,Caracas,Sydamerika,,Venezuela,VEN
Vietnam,Hanoi,Asien,,Vietnam,VNM
Vitryssland,Minsk,Europa,,Belarus,BLR
Västsahara,Al-Ayun,Afrika,,Western Sahara,ESH
Zambia,Lusaka,Afrika,,Zambia,ZMB
