code2,code3,number,country
AD,AND,20,Andorra
AE,ARE,784,Förenade Arabemiraten
AF,AFG,4,Afghanistan
AG,ATG,28,Antigua och Barbuda
AI,AIA,660,Anguilla
AL,ALB,8,Albanien
AM,ARM,51,Armenien
AN,ANT,530,Nederländska Antillerna
AO,AGO,24,Angola
AQ,ATA,10,Antarktis
AR,ARG,32,Argentina
AS,ASM,16,Amerikanska Samoa
AT,AUT,40,Österrike
AU,AUS,36,Australien
AW,ABW,533,Aruba
AX,ALA,248,Åland
AZ,AZE,31,Azerbajdzjan
BA,BIH,70,Bosnien och Hercegovina
BB,BRB,52,Barbados
BD,BGD,50,Bangladesh
BE,BEL,56,Belgien
BF,BFA,854,Burkina Faso
BG,BGR,100,Bulgarien
BH,BHR,48,Bahrain
BI,BDI,108,Burundi
BJ,BEN,204,Benin
BL,BLM,652,Saint-Barthélemy
BM,BMU,60,Bermuda
BN,BRN,96,Brunei
BO,BOL,68,Bolivia
BQ,BES,535,Karibiska Nederländerna
BR,BRA,76,Brasilien
BS,BHS,44,Bahamas
BT,BTN,64,Bhutan
BV,BVT,74,Bouvetön
BW,BWA,72,Botswana
BY,BLR,112,Vitryssland
BZ,BLZ,84,Belize
CA,CAN,124,Kanada
CC,CCK,166,Kokosöarna
CD,COD,180,Demokratiska republiken Kongo
CF,CAF,140,Centralafrikanska republiken
CG,COG,178,Kongo-Brazzaville
CH,CHE,756,Schweiz
CI,CIV,384,Elfenbenskusten
CK,COK,184,Cooköarna
CL,CHL,152,Chile
CM,CMR,120,Kamerun
CN,CHN,156,Kina
CO,COL,170,Colombia
CR,CRI,188,Costa Rica
CU,CUB,192,Kuba
CV,CPV,132,Kap Verde
CW,CUW,531,Curaçao
CX,CXR,162,Julön
CY,CYP,196,Cypern
CZ,CZE,203,Tjeckien
DE,DEU,276,Tyskland
DJ,DJI,262,Djibouti
DK,DNK,208,Danmark
DM,DMA,212,Dominica
DO,DOM,214,Dominikanska republiken
DZ,DZA,12,Algeriet
EC,ECU,218,Ecuador
EE,EST,233,Estland
EG,EGY,818,Egypten
EH,ESH,732,Västsahara
ER,ERI,232,Eritrea
ES,ESP,724,Spanien
ET,ETH,231,Etiopien
FI,FIN,246,Finland
FJ,FJI,242,Fiji
FK,FLK,238,Falklandsöarna
FM,FSM,583,Mikronesiska federationen
